Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-09 06:04:00,0.03963000,0.03963000,0.03963000,0.03963000,2.60730000,2024-12-09 06:04:59.999000064,0.10332724,43,0.30270000,0.01199599,0
2024-12-09 06:05:00,0.03962000,0.03962000,0.03961000,0.03961000,12.35790000,2024-12-09 06:05:59.999000064,0.48957527,94,1.99620000,0.07906933,0
2024-12-09 06:06:00,0.03962000,0.03963000,0.03962000,0.03962000,1.40590000,2024-12-09 06:06:59.999000064,0.05570536,28,0.66420000,0.02631925,0
2024-12-09 06:07:00,0.03962000,0.03962000,0.03961000,0.03961000,7.68590000,2024-12-09 06:07:59.999000064,0.30449249,43,0.89350000,0.03539671,0
2024-12-09 06:08:00,0.03961000,0.03962000,0.03961000,0.03962000,19.37230000,2024-12-09 06:08:59.999000064,0.76739546,78,8.37920000,0.33195906,0
2024-12-09 06:09:00,0.03962000,0.03962000,0.03960000,0.03960000,13.89570000,2024-12-09 06:09:59.999000064,0.55028687,54,1.31900000,0.05223933,0
2024-12-09 06:10:00,0.03959000,0.03959000,0.03957000,0.03957000,14.42930000,2024-12-09 06:10:59.999000064,0.57110816,106,1.24050000,0.04910152,0
2024-12-09 06:11:00,0.03957000,0.03957000,0.03957000,0.03957000,5.83310000,2024-12-09 06:11:59.999000064,0.23081566,17,0.40000000,0.01582800,0
2024-12-09 06:12:00,0.03956000,0.03957000,0.03956000,0.03957000,1.27900000,2024-12-09 06:12:59.999000064,0.05060722,32,0.99250000,0.03927312,0
2024-12-09 06:13:00,0.03957000,0.03957000,0.03957000,0.03957000,10.57720000,2024-12-09 06:13:59.999000064,0.41853942,48,7.53810000,0.29828256,0
2024-12-09 06:14:00,0.03957000,0.03957000,0.03956000,0.03956000,1.13140000,2024-12-09 06:14:59.999000064,0.04476936,4,1.11910000,0.04428278,0
2024-12-09 06:15:00,0.03957000,0.03957000,0.03955000,0.03955000,2.52050000,2024-12-09 06:15:59.999000064,0.09970958,43,0.01970000,0.00077938,0
2024-12-09 06:16:00,0.03956000,0.03957000,0.03956000,0.03956000,8.53650000,2024-12-09 06:16:59.999000064,0.33771776,38,5.35270000,0.21176664,0
2024-12-09 06:17:00,0.03957000,0.03957000,0.03957000,0.03957000,10.77490000,2024-12-09 06:17:59.999000064,0.42636256,38,9.30810000,0.36832140,0
2024-12-09 06:18:00,0.03956000,0.03957000,0.03955000,0.03955000,9.36610000,2024-12-09 06:18:59.999000064,0.37044994,96,3.56380000,0.14095305,0
2024-12-09 06:19:00,0.03956000,0.03956000,0.03954000,0.03955000,1.32310000,2024-12-09 06:19:59.999000064,0.05231929,112,0.20420000,0.00807712,0
2024-12-09 06:20:00,0.03955000,0.03955000,0.03953000,0.03955000,43.33970000,2024-12-09 06:20:59.999000064,1.71340432,131,0.75080000,0.02968687,0
2024-12-09 06:21:00,0.03955000,0.03955000,0.03953000,0.03954000,30.16980000,2024-12-09 06:21:59.999000064,1.19290952,51,1.97950000,0.07828887,0
2024-12-09 06:22:00,0.03953000,0.03954000,0.03952000,0.03952000,13.86690000,2024-12-09 06:22:59.999000064,0.54809260,62,0.80390000,0.03178216,0
2024-12-09 06:23:00,0.03952000,0.03953000,0.03950000,0.03950000,45.09370000,2024-12-09 06:23:59.999000064,1.78172084,214,1.91830000,0.07581218,0
2024-12-09 06:24:00,0.03951000,0.03953000,0.03950000,0.03952000,61.96060000,2024-12-09 06:24:59.999000064,2.44839247,179,10.93990000,0.43235466,0
2024-12-09 06:25:00,0.03953000,0.03953000,0.03951000,0.03951000,71.46310000,2024-12-09 06:25:59.999000064,2.82380778,77,1.72170000,0.06804680,0
2024-12-09 06:26:00,0.03952000,0.03953000,0.03951000,0.03953000,72.46350000,2024-12-09 06:26:59.999000064,2.86348528,143,22.46350000,0.88779976,0
2024-12-09 06:27:00,0.03952000,0.03954000,0.03951000,0.03951000,58.40670000,2024-12-09 06:27:59.999000064,2.30879388,156,8.37970000,0.33129666,0
2024-12-09 06:28:00,0.03952000,0.03953000,0.03951000,0.03953000,32.66450000,2024-12-09 06:28:59.999000064,1.29086106,50,2.42960000,0.09602984,0
2024-12-09 06:29:00,0.03952000,0.03953000,0.03952000,0.03953000,6.74360000,2024-12-09 06:29:59.999000064,0.26654129,45,5.28820000,0.20902393,0
2024-12-09 06:30:00,0.03952000,0.03954000,0.03952000,0.03953000,11.18320000,2024-12-09 06:30:59.999000064,0.44205968,89,4.48990000,0.17747739,0
2024-12-09 06:31:00,0.03953000,0.03954000,0.03952000,0.03954000,43.76650000,2024-12-09 06:31:59.999000064,1.72994202,85,3.72760000,0.14735999,0
2024-12-09 06:32:00,0.03953000,0.03955000,0.03953000,0.03955000,13.94250000,2024-12-09 06:32:59.999000064,0.55130922,157,8.94250000,0.35365923,0
2024-12-09 06:33:00,0.03955000,0.03956000,0.03955000,0.03956000,5.17040000,2024-12-09 06:33:59.999000064,0.20450988,52,5.17040000,0.20450988,0
2024-12-09 06:34:00,0.03955000,0.03955000,0.03954000,0.03955000,3.14450000,2024-12-09 06:34:59.999000064,0.12433999,24,0.60910000,0.02408988,0
2024-12-09 06:35:00,0.03954000,0.03955000,0.03952000,0.03952000,26.76680000,2024-12-09 06:35:59.999000064,1.05823425,86,1.78960000,0.07076995,0
2024-12-09 06:36:00,0.03952000,0.03953000,0.03951000,0.03952000,32.61540000,2024-12-09 06:36:59.999000064,1.28910964,105,17.32200000,0.68471467,0
2024-12-09 06:37:00,0.03952000,0.03956000,0.03951000,0.03956000,19.54160000,2024-12-09 06:37:59.999000064,0.77252490,470,14.63160000,0.57852873,0
2024-12-09 06:38:00,0.03957000,0.03958000,0.03956000,0.03957000,21.82110000,2024-12-09 06:38:59.999000064,0.86353644,90,16.16910000,0.63990533,0
2024-12-09 06:39:00,0.03958000,0.03958000,0.03956000,0.03957000,2.86430000,2024-12-09 06:39:59.999000064,0.11334521,25,1.31540000,0.05205605,0
2024-12-09 06:40:00,0.03957000,0.03957000,0.03956000,0.03956000,5.04250000,2024-12-09 06:40:59.999000064,0.19952534,660,2.27630000,0.09006759,0
2024-12-09 06:41:00,0.03956000,0.03956000,0.03955000,0.03956000,48.82390000,2024-12-09 06:41:59.999000064,1.93113785,73,14.42080000,0.57048681,0
2024-12-09 06:42:00,0.03956000,0.03956000,0.03955000,0.03956000,7.45110000,2024-12-09 06:42:59.999000064,0.29476358,66,0.15280000,0.00604475,0
2024-12-09 06:43:00,0.03956000,0.03957000,0.03954000,0.03957000,2.35110000,2024-12-09 06:43:59.999000064,0.09299148,14,0.34110000,0.01349524,0
2024-12-09 06:44:00,0.03957000,0.03959000,0.03957000,0.03959000,49.95100000,2024-12-09 06:44:59.999000064,1.97691659,77,4.22640000,0.16729405,0
2024-12-09 06:45:00,0.03958000,0.03959000,0.03957000,0.03957000,28.22620000,2024-12-09 06:45:59.999000064,1.11720602,75,1.55300000,0.06148252,0
2024-12-09 06:46:00,0.03958000,0.03959000,0.03957000,0.03957000,15.08960000,2024-12-09 06:46:59.999000064,0.59727284,64,3.18990000,0.12628722,0
2024-12-09 06:47:00,0.03957000,0.03957000,0.03956000,0.03956000,7.64770000,2024-12-09 06:47:59.999000064,0.30257938,29,0.04000000,0.00158280,0
2024-12-09 06:48:00,0.03957000,0.03957000,0.03956000,0.03956000,5.89060000,2024-12-09 06:48:59.999000064,0.23308819,54,2.15810000,0.08539565,0
2024-12-09 06:49:00,0.03957000,0.03957000,0.03957000,0.03957000,1.79840000,2024-12-09 06:49:59.999000064,0.07116254,26,1.79840000,0.07116254,0
2024-12-09 06:50:00,0.03957000,0.03957000,0.03956000,0.03956000,30.52240000,2024-12-09 06:50:59.999000064,1.20767120,35,0.72750000,0.02878717,0
2024-12-09 06:51:00,0.03956000,0.03957000,0.03956000,0.03956000,61.60910000,2024-12-09 06:51:59.999000064,2.43730106,87,4.53160000,0.17931537,0
2024-12-09 06:52:00,0.03956000,0.03956000,0.03952000,0.03953000,43.61770000,2024-12-09 06:52:59.999000064,1.72447739,173,5.76190000,0.22778296,0
2024-12-09 06:53:00,0.03953000,0.03954000,0.03951000,0.03951000,80.50810000,2024-12-09 06:53:59.999000064,3.18186589,170,6.45350000,0.25510571,0
2024-12-09 06:54:00,0.03951000,0.03953000,0.03950000,0.03951000,74.19560000,2024-12-09 06:54:59.999000064,2.93158265,112,9.17700000,0.36267158,0
2024-12-09 06:55:00,0.03952000,0.03952000,0.03950000,0.03951000,84.47330000,2024-12-09 06:55:59.999000064,3.33727837,207,14.26940000,0.56384035,0
2024-12-09 06:56:00,0.03952000,0.03953000,0.03952000,0.03953000,45.58600000,2024-12-09 06:56:59.999000064,1.80171952,437,26.27840000,1.03868331,0
2024-12-09 06:57:00,0.03954000,0.03954000,0.03953000,0.03954000,75.56630000,2024-12-09 06:57:59.999000064,2.98749095,120,25.54940000,1.01022289,0
2024-12-09 06:58:00,0.03953000,0.03954000,0.03953000,0.03954000,114.24030000,2024-12-09 06:58:59.999000064,4.51652264,183,14.22320000,0.56238503,0
2024-12-09 06:59:00,0.03953000,0.03954000,0.03953000,0.03954000,11.80000000,2024-12-09 06:59:59.999000064,0.46645933,22,0.54200000,0.02143066,0
2024-12-09 07:00:00,0.03953000,0.03953000,0.03950000,0.03950000,13.53580000,2024-12-09 07:00:59.999000064,0.53490088,71,1.69560000,0.06702306,0
2024-12-09 07:01:00,0.03950000,0.03950000,0.03949000,0.03949000,14.15510000,2024-12-09 07:01:59.999000064,0.55901228,109,3.13340000,0.12374868,0
2024-12-09 07:02:00,0.03950000,0.03950000,0.03948000,0.03948000,19.62330000,2024-12-09 07:02:59.999000064,0.77487598,73,11.93110000,0.47116190,0
2024-12-09 07:03:00,0.03949000,0.03952000,0.03948000,0.03952000,5.24830000,2024-12-09 07:03:59.999000064,0.20731843,65,5.02870000,0.19864830,0
2024-12-09 07:04:00,0.03951000,0.03951000,0.03948000,0.03949000,6.93410000,2024-12-09 07:04:59.999000064,0.27385983,76,0.16970000,0.00670195,0
2024-12-09 07:05:00,0.03948000,0.03949000,0.03945000,0.03945000,73.70840000,2024-12-09 07:05:59.999000064,2.90894078,291,4.04750000,0.15973508,0
2024-12-09 07:06:00,0.03946000,0.03949000,0.03945000,0.03947000,74.90000000,2024-12-09 07:06:59.999000064,2.95569913,134,9.67620000,0.38196578,0
2024-12-09 07:07:00,0.03947000,0.03947000,0.03945000,0.03947000,64.95680000,2024-12-09 07:07:59.999000064,2.56319949,221,12.45380000,0.49152357,0
2024-12-09 07:08:00,0.03946000,0.03947000,0.03942000,0.03946000,225.62450000,2024-12-09 07:08:59.999000064,8.89840804,651,59.27160000,2.33762975,0
2024-12-09 07:09:00,0.03945000,0.03946000,0.03942000,0.03942000,74.95560000,2024-12-09 07:09:59.999000064,2.95583195,168,9.25390000,0.36501486,0
2024-12-09 07:10:00,0.03942000,0.03946000,0.03940000,0.03945000,70.66500000,2024-12-09 07:10:59.999000064,2.78541999,356,29.33750000,1.15685508,0
2024-12-09 07:11:00,0.03945000,0.03946000,0.03942000,0.03946000,91.10970000,2024-12-09 07:11:59.999000064,3.59342915,295,57.76670000,2.27850389,0
2024-12-09 07:12:00,0.03946000,0.03946000,0.03945000,0.03945000,0.12820000,2024-12-09 07:12:59.999000064,0.00505763,5,0.01510000,0.00059584,0
2024-12-09 07:13:00,0.03946000,0.03947000,0.03944000,0.03945000,24.53590000,2024-12-09 07:13:59.999000064,0.96802190,137,11.10460000,0.43815239,0
2024-12-09 07:14:00,0.03945000,0.03950000,0.03945000,0.03948000,30.93020000,2024-12-09 07:14:59.999000064,1.22121672,247,19.12190000,0.75495170,0
2024-12-09 07:15:00,0.03948000,0.03951000,0.03948000,0.03950000,12.91170000,2024-12-09 07:15:59.999000064,0.50995517,109,11.87510000,0.46901920,0
2024-12-09 07:16:00,0.03949000,0.03954000,0.03949000,0.03951000,38.45380000,2024-12-09 07:16:59.999000064,1.51961533,231,26.97300000,1.06589202,0
2024-12-09 07:17:00,0.03951000,0.03952000,0.03950000,0.03950000,27.32950000,2024-12-09 07:17:59.999000064,1.07957740,127,12.07620000,0.47701226,0
2024-12-09 07:18:00,0.03950000,0.03950000,0.03947000,0.03947000,38.15120000,2024-12-09 07:18:59.999000064,1.50637044,162,11.02190000,0.43508372,0
2024-12-09 07:19:00,0.03948000,0.03948000,0.03944000,0.03945000,38.73310000,2024-12-09 07:19:59.999000064,1.52805138,174,1.69210000,0.06675945,0
2024-12-09 07:20:00,0.03946000,0.03947000,0.03945000,0.03946000,8.45130000,2024-12-09 07:20:59.999000064,0.33350221,41,6.98240000,0.27553947,0
2024-12-09 07:21:00,0.03946000,0.03948000,0.03946000,0.03947000,13.99800000,2024-12-09 07:21:59.999000064,0.55254760,101,11.52620000,0.45499452,0
2024-12-09 07:22:00,0.03948000,0.03948000,0.03946000,0.03948000,0.82490000,2024-12-09 07:22:59.999000064,0.03255968,45,0.40220000,0.01587719,0
2024-12-09 07:23:00,0.03948000,0.03948000,0.03944000,0.03946000,12.75360000,2024-12-09 07:23:59.999000064,0.50310528,101,6.13520000,0.24204353,0
2024-12-09 07:24:00,0.03947000,0.03949000,0.03946000,0.03947000,7.34210000,2024-12-09 07:24:59.999000064,0.28983919,98,3.28740000,0.12977161,0
2024-12-09 07:25:00,0.03947000,0.03949000,0.03947000,0.03948000,3.53360000,2024-12-09 07:25:59.999000064,0.13950289,40,2.08320000,0.08225468,0
2024-12-09 07:26:00,0.03949000,0.03950000,0.03949000,0.03949000,10.76940000,2024-12-09 07:26:59.999000064,0.42528681,68,9.51200000,0.37563211,0
2024-12-09 07:27:00,0.03948000,0.03949000,0.03948000,0.03949000,1.79240000,2024-12-09 07:27:59.999000064,0.07077685,26,1.30700000,0.05161331,0
2024-12-09 07:28:00,0.03948000,0.03948000,0.03945000,0.03945000,5.74400000,2024-12-09 07:28:59.999000064,0.22666395,81,1.84270000,0.07272101,0
2024-12-09 07:29:00,0.03945000,0.03946000,0.03945000,0.03946000,4.95600000,2024-12-09 07:29:59.999000064,0.19554583,49,3.35370000,0.13233514,0
2024-12-09 07:30:00,0.03945000,0.03946000,0.03945000,0.03945000,0.78610000,2024-12-09 07:30:59.999000064,0.03101344,19,0.27980000,0.01103996,0
2024-12-09 07:31:00,0.03944000,0.03945000,0.03943000,0.03944000,8.98480000,2024-12-09 07:31:59.999000064,0.35435990,75,0.05900000,0.00232701,0
2024-12-09 07:32:00,0.03944000,0.03945000,0.03943000,0.03943000,27.27760000,2024-12-09 07:32:59.999000064,1.07557530,88,0.46770000,0.01844774,0
2024-12-09 07:33:00,0.03943000,0.03943000,0.03941000,0.03941000,14.35040000,2024-12-09 07:33:59.999000064,0.56558675,87,0.27030000,0.01065787,0
2024-12-09 07:34:00,0.03941000,0.03943000,0.03941000,0.03942000,3.68490000,2024-12-09 07:34:59.999000064,0.14523914,45,1.28740000,0.05074951,0
2024-12-09 07:35:00,0.03942000,0.03942000,0.03941000,0.03942000,2.01410000,2024-12-09 07:35:59.999000064,0.07938925,14,1.36170000,0.05367818,0
2024-12-09 07:36:00,0.03942000,0.03943000,0.03941000,0.03943000,15.85660000,2024-12-09 07:36:59.999000064,0.62512783,112,10.28930000,0.40565248,0
2024-12-09 07:37:00,0.03943000,0.03944000,0.03942000,0.03943000,2.92740000,2024-12-09 07:37:59.999000064,0.11542498,25,1.02190000,0.04029449,0
2024-12-09 07:38:00,0.03943000,0.03943000,0.03940000,0.03941000,19.64430000,2024-12-09 07:38:59.999000064,0.77422931,89,1.09880000,0.04332421,0
2024-12-09 07:39:00,0.03940000,0.03943000,0.03940000,0.03942000,43.54990000,2024-12-09 07:39:59.999000064,1.71666808,113,41.33900000,1.62954141,0
2024-12-09 07:40:00,0.03942000,0.03943000,0.03938000,0.03938000,20.12390000,2024-12-09 07:40:59.999000064,0.79291750,185,6.13280000,0.24172388,0
2024-12-09 07:41:00,0.03938000,0.03942000,0.03938000,0.03938000,10.67320000,2024-12-09 07:41:59.999000064,0.42052922,122,6.67010000,0.26283369,0
2024-12-09 07:42:00,0.03939000,0.03939000,0.03937000,0.03938000,33.54970000,2024-12-09 07:42:59.999000064,1.32118823,100,0.98780000,0.03890236,0
2024-12-09 07:43:00,0.03938000,0.03941000,0.03937000,0.03941000,21.47530000,2024-12-09 07:43:59.999000064,0.84602699,118,11.95120000,0.47086808,0
2024-12-09 07:44:00,0.03941000,0.03942000,0.03940000,0.03940000,13.59670000,2024-12-09 07:44:59.999000064,0.53583040,78,1.94420000,0.07663325,0
2024-12-09 07:45:00,0.03940000,0.03941000,0.03940000,0.03940000,4.64990000,2024-12-09 07:45:59.999000064,0.18323829,40,4.25750000,0.16777773,0
2024-12-09 07:46:00,0.03940000,0.03941000,0.03940000,0.03940000,5.26780000,2024-12-09 07:46:59.999000064,0.20759179,32,4.06240000,0.16009903,0
2024-12-09 07:47:00,0.03939000,0.03940000,0.03938000,0.03940000,3.81630000,2024-12-09 07:47:59.999000064,0.15031924,75,1.08310000,0.04266329,0
2024-12-09 07:48:00,0.03940000,0.03941000,0.03940000,0.03940000,1.13030000,2024-12-09 07:48:59.999000064,0.04454017,20,0.95990000,0.03782641,0
2024-12-09 07:49:00,0.03940000,0.03940000,0.03939000,0.03940000,31.26390000,2024-12-09 07:49:59.999000064,1.23178793,66,29.39640000,1.15821816,0
2024-12-09 07:50:00,0.03940000,0.03940000,0.03939000,0.03940000,3.44340000,2024-12-09 07:50:59.999000064,0.13566991,19,1.91030000,0.07526582,0
2024-12-09 07:51:00,0.03939000,0.03939000,0.03938000,0.03939000,0.38440000,2024-12-09 07:51:59.999000064,0.01514061,9,0.10970000,0.00432107,0
2024-12-09 07:52:00,0.03938000,0.03939000,0.03938000,0.03938000,3.42690000,2024-12-09 07:52:59.999000064,0.13495191,25,0.06550000,0.00258003,0
2024-12-09 07:53:00,0.03937000,0.03938000,0.03937000,0.03938000,0.53410000,2024-12-09 07:53:59.999000064,0.02103151,4,0.40000000,0.01575200,0
2024-12-09 07:54:00,0.03938000,0.03940000,0.03938000,0.03938000,28.94620000,2024-12-09 07:54:59.999000064,1.14017696,60,7.08980000,0.27926722,0
2024-12-09 07:55:00,0.03937000,0.03938000,0.03937000,0.03937000,12.67800000,2024-12-09 07:55:59.999000064,0.49913563,102,1.38510000,0.05453459,0
2024-12-09 07:56:00,0.03936000,0.03939000,0.03936000,0.03938000,4.81670000,2024-12-09 07:56:59.999000064,0.18964705,60,3.60060000,0.14178146,0
2024-12-09 07:57:00,0.03938000,0.03938000,0.03934000,0.03936000,110.60180000,2024-12-09 07:57:59.999000064,4.35337055,248,3.22220000,0.12683423,0
2024-12-09 07:58:00,0.03936000,0.03937000,0.03935000,0.03937000,2.14550000,2024-12-09 07:58:59.999000064,0.08444715,18,2.12960000,0.08382149,0
2024-12-09 07:59:00,0.03936000,0.03936000,0.03934000,0.03935000,7.49270000,2024-12-09 07:59:59.999000064,0.29488976,33,5.63720000,0.22187381,0
2024-12-09 08:00:00,0.03935000,0.03935000,0.03933000,0.03934000,25.53520000,2024-12-09 08:00:59.999000064,1.00455245,150,3.95140000,0.15547133,0
2024-12-09 08:01:00,0.03934000,0.03934000,0.03931000,0.03931000,36.98230000,2024-12-09 08:01:59.999000064,1.45390722,140,1.85770000,0.07304764,0
2024-12-09 08:02:00,0.03932000,0.03932000,0.03929000,0.03932000,98.95160000,2024-12-09 08:02:59.999000064,3.88889816,364,21.42460000,0.84225155,0
2024-12-09 08:03:00,0.03932000,0.03932000,0.03928000,0.03929000,45.76370000,2024-12-09 08:03:59.999000064,1.79813692,168,4.42270000,0.17382819,0
2024-12-09 08:04:00,0.03929000,0.03931000,0.03928000,0.03931000,79.50880000,2024-12-09 08:04:59.999000064,3.12363014,129,14.84340000,0.58323849,0
2024-12-09 08:05:00,0.03930000,0.03930000,0.03927000,0.03927000,32.54820000,2024-12-09 08:05:59.999000064,1.27843430,107,6.78390000,0.26658419,0
2024-12-09 08:06:00,0.03927000,0.03928000,0.03927000,0.03928000,1.86380000,2024-12-09 08:06:59.999000064,0.07320869,14,1.73240000,0.06804863,0
2024-12-09 08:07:00,0.03927000,0.03928000,0.03926000,0.03928000,8.86220000,2024-12-09 08:07:59.999000064,0.34801828,45,1.20090000,0.04716066,0
2024-12-09 08:08:00,0.03927000,0.03928000,0.03927000,0.03928000,9.22160000,2024-12-09 08:08:59.999000064,0.36220956,67,8.70040000,0.34174114,0
2024-12-09 08:09:00,0.03929000,0.03931000,0.03928000,0.03931000,9.81870000,2024-12-09 08:09:59.999000064,0.38583272,67,8.95610000,0.35194650,0
2024-12-09 08:10:00,0.03931000,0.03934000,0.03930000,0.03931000,140.72490000,2024-12-09 08:10:59.999000064,5.53364574,162,139.19950000,5.47365718,0
2024-12-09 08:11:00,0.03930000,0.03931000,0.03930000,0.03930000,162.67300000,2024-12-09 08:11:59.999000064,6.39305084,254,48.53870000,1.90757285,0
2024-12-09 08:12:00,0.03930000,0.03930000,0.03929000,0.03930000,13.84480000,2024-12-09 08:12:59.999000064,0.54404531,41,1.19340000,0.04690062,0
2024-12-09 08:13:00,0.03930000,0.03933000,0.03930000,0.03933000,62.34400000,2024-12-09 08:13:59.999000064,2.45126645,86,8.64160000,0.33977076,0
2024-12-09 08:14:00,0.03932000,0.03934000,0.03932000,0.03933000,4.20350000,2024-12-09 08:14:59.999000064,0.16532582,44,3.94450000,0.15514152,0
2024-12-09 08:15:00,0.03934000,0.03934000,0.03932000,0.03933000,0.94270000,2024-12-09 08:15:59.999000064,0.03706970,13,0.22130000,0.00870429,0
2024-12-09 08:16:00,0.03932000,0.03932000,0.03929000,0.03931000,10.25760000,2024-12-09 08:16:59.999000064,0.40323990,81,1.93590000,0.07608225,0
2024-12-09 08:17:00,0.03930000,0.03930000,0.03929000,0.03929000,2.42360000,2024-12-09 08:17:59.999000064,0.09522351,31,0.11340000,0.00445581,0
2024-12-09 08:18:00,0.03928000,0.03929000,0.03928000,0.03929000,4.25440000,2024-12-09 08:18:59.999000064,0.16712577,23,1.29810000,0.05100234,0
2024-12-09 08:19:00,0.03928000,0.03928000,0.03926000,0.03927000,31.49010000,2024-12-09 08:19:59.999000064,1.23663777,90,10.87310000,0.42698856,0
2024-12-09 08:20:00,0.03927000,0.03928000,0.03926000,0.03927000,4.70290000,2024-12-09 08:20:59.999000064,0.18468976,23,1.94220000,0.07627725,0
2024-12-09 08:21:00,0.03927000,0.03927000,0.03925000,0.03926000,10.56440000,2024-12-09 08:21:59.999000064,0.41477609,85,6.03570000,0.23698024,0
2024-12-09 08:22:00,0.03925000,0.03927000,0.03925000,0.03925000,45.63160000,2024-12-09 08:22:59.999000064,1.79126712,119,2.04610000,0.08033107,0
2024-12-09 08:23:00,0.03925000,0.03926000,0.03924000,0.03926000,14.79570000,2024-12-09 08:23:59.999000064,0.58066014,121,3.95540000,0.15522938,0
2024-12-09 08:24:00,0.03925000,0.03926000,0.03924000,0.03925000,5.16940000,2024-12-09 08:24:59.999000064,0.20286275,38,0.47850000,0.01878510,0
2024-12-09 08:25:00,0.03925000,0.03925000,0.03923000,0.03924000,20.38260000,2024-12-09 08:25:59.999000064,0.79968213,113,3.97250000,0.15588747,0
2024-12-09 08:26:00,0.03923000,0.03924000,0.03923000,0.03924000,21.69980000,2024-12-09 08:26:59.999000064,0.85149981,55,21.69560000,0.85133505,0
2024-12-09 08:27:00,0.03925000,0.03925000,0.03923000,0.03924000,8.59210000,2024-12-09 08:27:59.999000064,0.33715473,31,0.85860000,0.03369235,0
2024-12-09 08:28:00,0.03923000,0.03924000,0.03922000,0.03922000,29.17410000,2024-12-09 08:28:59.999000064,1.14445557,143,5.02200000,0.19701443,0
2024-12-09 08:29:00,0.03922000,0.03925000,0.03921000,0.03924000,13.11520000,2024-12-09 08:29:59.999000064,0.51449634,65,12.59890000,0.49425178,0
2024-12-09 08:30:00,0.03924000,0.03924000,0.03923000,0.03923000,71.88160000,2024-12-09 08:30:59.999000064,2.81997687,146,17.22440000,0.67575344,0
2024-12-09 08:31:00,0.03922000,0.03922000,0.03921000,0.03921000,8.44510000,2024-12-09 08:31:59.999000064,0.33114298,73,0.49320000,0.01934046,0
2024-12-09 08:32:00,0.03920000,0.03921000,0.03919000,0.03920000,46.04800000,2024-12-09 08:32:59.999000064,1.80495623,233,6.66240000,0.26114470,0
2024-12-09 08:33:00,0.03920000,0.03921000,0.03918000,0.03921000,16.94410000,2024-12-09 08:33:59.999000064,0.66407631,55,2.70840000,0.10618967,0
2024-12-09 08:34:00,0.03921000,0.03921000,0.03917000,0.03918000,16.92870000,2024-12-09 08:34:59.999000064,0.66334049,164,4.42450000,0.17335502,0
2024-12-09 08:35:00,0.03917000,0.03918000,0.03913000,0.03915000,37.95210000,2024-12-09 08:35:59.999000064,1.48598012,380,9.67600000,0.37872898,0
2024-12-09 08:36:00,0.03914000,0.03916000,0.03913000,0.03914000,64.27550000,2024-12-09 08:36:59.999000064,2.51602332,223,27.33300000,1.06995130,0
2024-12-09 08:37:00,0.03914000,0.03914000,0.03913000,0.03913000,28.24530000,2024-12-09 08:37:59.999000064,1.10530092,143,7.96650000,0.31179137,0
2024-12-09 08:38:00,0.03913000,0.03914000,0.03904000,0.03906000,126.82270000,2024-12-09 08:38:59.999000064,4.95594437,774,31.05880000,1.21339694,0
2024-12-09 08:39:00,0.03907000,0.03911000,0.03906000,0.03911000,146.09510000,2024-12-09 08:39:59.999000064,5.71111814,346,80.58370000,3.15051742,0
2024-12-09 08:40:00,0.03910000,0.03913000,0.03910000,0.03912000,13.16640000,2024-12-09 08:40:59.999000064,0.51504771,102,10.37000000,0.40566087,0
2024-12-09 08:41:00,0.03912000,0.03913000,0.03909000,0.03909000,7.10300000,2024-12-09 08:41:59.999000064,0.27780990,94,4.91700000,0.19234642,0
2024-12-09 08:42:00,0.03910000,0.03910000,0.03907000,0.03908000,13.95060000,2024-12-09 08:42:59.999000064,0.54524513,88,2.18690000,0.08547679,0
2024-12-09 08:43:00,0.03908000,0.03910000,0.03906000,0.03909000,49.79750000,2024-12-09 08:43:59.999000064,1.94605793,171,33.62700000,1.31409922,0
2024-12-09 08:44:00,0.03908000,0.03909000,0.03906000,0.03907000,190.47440000,2024-12-09 08:44:59.999000064,7.44135952,249,56.51730000,2.20777860,0
2024-12-09 08:45:00,0.03907000,0.03907000,0.03904000,0.03907000,36.22820000,2024-12-09 08:45:59.999000064,1.41477139,99,9.10180000,0.35554460,0
2024-12-09 08:46:00,0.03906000,0.03908000,0.03906000,0.03908000,11.23360000,2024-12-09 08:46:59.999000064,0.43898019,156,10.98250000,0.42916952,0
2024-12-09 08:47:00,0.03907000,0.03907000,0.03904000,0.03904000,213.97190000,2024-12-09 08:47:59.999000064,8.35680834,513,134.48270000,5.25260061,0
2024-12-09 08:48:00,0.03905000,0.03908000,0.03905000,0.03906000,72.56870000,2024-12-09 08:48:59.999000064,2.83447189,186,60.76540000,2.37350271,0
2024-12-09 08:49:00,0.03905000,0.03906000,0.03903000,0.03905000,95.24750000,2024-12-09 08:49:59.999000064,3.71899045,228,32.61510000,1.27352899,0
2024-12-09 08:50:00,0.03904000,0.03905000,0.03901000,0.03904000,279.23020000,2024-12-09 08:50:59.999000064,10.89817548,449,176.78540000,6.89999428,0
2024-12-09 08:51:00,0.03903000,0.03905000,0.03903000,0.03904000,38.11240000,2024-12-09 08:51:59.999000064,1.48783431,268,16.22980000,0.63360394,0
2024-12-09 08:52:00,0.03904000,0.03912000,0.03904000,0.03912000,43.79770000,2024-12-09 08:52:59.999000064,1.71178393,291,36.01470000,1.40761540,0
